  0.000000000000000E+000
  R(mm),T(K),mf(-),mCO2(-),v(m/s),rho(kg/m3),enthalpy(J/kg),
  0.2160E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2170E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2180E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2190E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2200E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2210E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2220E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2230E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2240E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2250E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2260E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2270E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2280E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2290E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2300E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2310E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2320E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2330E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2340E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2350E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2360E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2370E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2380E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2390E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2400E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2410E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2420E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2430E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2440E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2450E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2460E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2470E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2480E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2490E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2500E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2510E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2520E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2530E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2540E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2550E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2560E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2570E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2580E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2590E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2600E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2610E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2620E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2630E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2640E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2650E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2660E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2670E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2680E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2690E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2700E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2710E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2720E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2730E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2740E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2750E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2760E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2770E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2780E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2790E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2800E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2810E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2820E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2830E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2840E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2850E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2860E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2870E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2880E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2890E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2900E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2910E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2920E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2930E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2940E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2950E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2960E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2970E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2980E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.2990E+02,  0.3000E+03,  0.5510E-01,  0.0000E+00,  0.0000E+00,  0.1155E+01, -0.2369E+05,
  0.5000E-01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.1500E+00,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.2500E+00,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.3500E+00,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.4500E+00,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.5500E+00,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.6500E+00,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.7500E+00,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.8500E+00,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.9500E+00,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.1050E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.1150E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.1250E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.1350E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.1450E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.1550E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.1650E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.1750E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.1850E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.1950E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.2050E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.2150E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.2250E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.2350E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.2450E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.2550E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.2650E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.2750E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.2850E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.2950E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.3050E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.3150E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.3250E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.3350E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.3450E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.3550E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.3650E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.3750E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.3850E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.3950E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.4050E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.4150E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.4250E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.4350E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.4450E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.4550E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.4650E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.4750E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.4850E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.4950E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.5050E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.5150E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.5250E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.5350E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.5450E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.5550E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.5650E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.5750E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.5850E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.5950E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.6050E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.6150E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.6250E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.6350E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.6450E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.6550E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.6650E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.6750E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.6850E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.6950E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.7050E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.7150E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.7250E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.7350E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.7450E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.7550E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.7650E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.7750E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.7850E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.7950E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.8050E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.8150E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.8250E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.8350E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.8450E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.8550E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.8650E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.8750E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.8850E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.8950E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.9050E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.9150E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.9250E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.9350E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.9450E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.9550E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.9650E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.9750E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.9850E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
  0.9950E+01,  0.6928E-01,  0.5270E-01,  0.8420E-07,  0.0000E+00,  0.5903E+07,  0.2600E-01,
